text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"&lt;Nissho Iwai Corp> and Kawasaki Heavy
Industries Ltd &lt;KAWH.T> have jointly won an order to build 200
subway cars worth about 200 mln dlrs for the Metropolitan
Transportation Authority of New York, a Nissho spokesman said.
    The cars, to be produced with 51 pct U.S. Content, will be
delivered between early 1988 and August 1989, he said.
    Ten will be built in Japan, but the others will be made at
a Yonkers, New York, plant equally owned by Nissho and
Kawasaki.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3817""","""14834""",['usa' 'japan'],[],[],[], 8-APR-1987 02:05:21.59,JAPANESE CONSORTIUM WINS NEW YORK SUBWAY CAR ORDER
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""3818""","""14835""",[],[],[],[], 8-APR-1987 02:11:57.43,"Japan four-year note auction average yield record low 3.714 pct, stop 3.743 -official"
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""3819""","""14836""",[],[],[],['tse'], 8-APR-1987 02:22:19.62,"Tokyo stock market index rises 128.34 to record close of 22,912.99"
"The House Armed Services Committee
last night proposed cutting President Reagan's funding request
for the Strategic Defence Initiative program by 1.7 billion
dlrs to 3.5 billion.
    The committee also cut by more than half the amount the
president requested for a rail system for strategic missiles.
It approved 250 mln dlrs for the project during its
consideration of the 1988 defence authorisation bill.
    The committee's proposals must be adopted by the full House
and Senate before becoming law. The administration's total
request for 1988 defence spending was 312 billion dlrs.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3820""","""14837""",['usa'],[],[],[], 8-APR-1987 02:30:36.13,U.S. HOUSE COMMITTEE PROPOSES DEFENCE CUTS
"NEC Corp &lt;NESI.T> filed suit in Tokyo
District Court to temporarily halt the manufacture and
marketing of &lt;Seiko Epson Corp>'s NEC-compatible personal
computer series, an NEC spokesman said.
    He said Seiko Epson's PC 286 computer and HDD-20 interface
board infringe on software copyrights of the Basic In Out
System program of NEC's best-selling 9801 computer series.
    A spokesman for Seiko Epson, which is part of the Hattori
Seiko Co Ltd &lt;HATT.T> group, said its computer does not
infringe on any copyrights and will be marketed this month.
    The HDD-20 interface board went on sale last December.
    NEC's request for an injunction against Seiko Epson and its
marketing subsidiary is the first entirely domestic lawsuit
charging infringement of computer software copyrights, the
Seiko Epson spokesman said.
    Share market analysts said that NEC controls about 70 pct
of Japan's personal computer market.
    Introduction of NEC-compatible machines could spark a price
war and cut NEC's profits, as happened to International
Business Machines Corp &lt;IBM> following the introduction of
IBM-compatible machines, they added.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3821""","""14838""",['usa'],[],[],[], 8-APR-1987 02:33:11.33,NEC SUES SEIKO EPSON OVER COPYRIGHT INFRINGEMENT
"Tug crews in New South Wales (NSW),
Victoria and Western Australia yesterday lifted their ban on
foreign-flag ships carrying containers but NSW ports are still
being disrupted by a separate dispute, shipping sources said.
    The ban, imposed a week ago over a pay claim, had prevented
the movement in or out of port of nearly 20 vessels, they said.
    The pay dispute went before a hearing of the Arbitration
Commission today.
    Meanwhile, disruption began today to cargo handling in the
ports of Sydney, Newcastle and Port Kembla, they said.
    The industrial action at the NSW ports is part of the week
of action called by the NSW Trades and Labour Council to
protest changes to the state's workers' compensation laws.
    The shipping sources said the various port unions appear to
be taking it in turn to work for a short time at the start of
each shift and then to walk off.
    Cargo handling in the ports has been disrupted, with
container movements most affected, but has not stopped
altogether, they said.
    They said they could not say how long the disruption will
go on and what effect it will have on shipping movements.
 REUTER
","""NORM""",['ship'],"""TEST""","""TRAINING-SET""","""3822""","""14839""",['australia'],[],[],[], 8-APR-1987 02:42:14.86,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT
"The Indonesian Commodity Exchange is
likely to start trading in at least one new commodity, and
possibly two, during calendar 1987, exchange chairman Paian
Nainggolan said.
    He told Reuters in a telephone interview that trading in
palm oil, sawn timber, pepper or tobacco was being considered.
    Trading in either crude palm oil (CPO) or refined palm oil
may also be introduced. But he said the question was still
being considered by Trade Minister Rachmat Saleh and no
decision on when to go ahead had been made.
    The fledgling exchange currently trades coffee and rubber
physicals on an open outcry system four days a week.
    ""Several factors make us move cautiously,"" Nainggolan said.
""We want to move slowly and safely so that we do not make a
mistake and undermine confidence in the exchange.""
    Physical rubber trading was launched in 1985, with coffee
added in January 1986. Rubber contracts are traded FOB, up to
five months forward. Robusta coffee grades four and five are
traded for prompt delivery and up to five months forward,
exchange officials said.
    The trade ministry and exchange board are considering the
introduction of futures trading later for rubber, but one
official said a feasibility study was needed first. No
decisions are likely until after Indonesia's elections on April
23, traders said.
    Trade Minister Saleh said on Monday that Indonesia, as the
world's second largest producer of natural rubber, should
expand its rubber marketing effort and he hoped development of
the exchange would help this.
    Nainggolan said that the exchange was trying to boost
overseas interest by building up contacts with end-users.
    He said teams had already been to South Korea and Taiwan to
encourage direct use of the exchange, while a delegation would
also visit Europe, Mexico and some Latin American states to
encourage participation.
    Officials say the infant exchange has made a good start
although trading in coffee has been disappointing.
    Transactions in rubber between the start of trading in
April 1985 and December 1986 totalled 9,595 tonnes, worth 6.9
mln dlrs FOB, plus 184.3 mln rupiah for rubber delivered
locally, the latest exchange report said.
     Trading in coffee in calendar 1986 amounted to only 1,905
tonnes in 381 lots, valued at 6.87 billion rupiah.
     Total membership of the exchange is now nine brokers and
44 traders.
 REUTER
","""NORM""",['veg-oil' 'palm-oil' 'lumber' 'coffee' 'rubber'],"""TEST""","""TRAINING-SET""","""4358""","""14840""",['indonesia' 'south-korea' 'taiwan'],[],[],[], 8-APR-1987 02:56:07.22,INDONESIAN COMMODITY EXCHANGE MAY EXPAND
"Food Department officials said the U.S.
Department of Agriculture approved the Continental Grain Co
sale of 52,500 tonnes of soft wheat at 89 U.S. Dlrs a tonne C
and F from Pacific Northwest to Colombo.
    They said the shipment was for April 8 to 20 delivery.
 REUTER
","""NORM""",['grain' 'wheat'],"""TEST""","""TRAINING-SET""","""3824""","""14841""",['sri-lanka' 'usa'],[],[],[], 8-APR-1987 03:09:59.77,SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE
"Western Mining Corp Holdings Ltd
&lt;WMNG.S> (WMC) said it will establish a new joint venture gold
mine in the Northern Territory at a cost of about 21 mln dlrs.
    The mine, to be known as the Goodall project, will be owned
60 pct by WMC and 40 pct by a local W.R. Grace and Co &lt;GRA>
unit. It is located 30 kms east of the Adelaide River at Mt.
Bundey, WMC said in a statement
    It said the open-pit mine, with a conventional leach
treatment plant, is expected to produce about 50,000 ounces of
gold in its first year of production from mid-1988. Annual ore
capacity will be about 750,000 tonnes.
 REUTER
","""NORM""",['gold'],"""TEST""","""TRAINING-SET""","""3825""","""14842""",['australia'],[],[],[], 8-APR-1987 03:21:39.74,WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA
"Sumitomo Bank Ltd &lt;SUMI.T> is certain to
lose its status as Japan's most profitable bank as a result of
its merger with the Heiwa Sogo Bank, financial analysts said.
    Osaka-based Sumitomo, with desposits of around 23.9
trillion yen, merged with Heiwa Sogo, a small, struggling bank
with an estimated 1.29 billion dlrs in unrecoverable loans, in
October.
    But despite the link-up, Sumitomo President Koh Komatsu
told Reuters he is confident his bank can quickly regain its
position.
    ""We'll be back in position in first place within three
years,"" Komatsu said in an interview.
    He said that while the merger will initially reduce
Sumitomo's profitability and efficiency, it will vastly expand
Sumitomo's branch network in the Tokyo metropolitan area where
it has been relatively weak.
    But financial analysts are divided on whether and how
quickly the gamble will pay off.
    Some said Sumitomo may have paid too much for Heiwa Sogo in
view of the smaller bank's large debts. Others argue the merger
was more cost effective than creating a comparable branch
network from scratch.
    The analysts agreed the bank was aggressive. It has
expanded overseas, entered the lucrative securities business
and geared up for domestic competition, but they questioned the
wisdom of some of those moves.
    ""They've made bold moves to put everything in place. Now
it's largely out of their hands,"" said Kleinwort Benson Ltd
financial analyst Simon Smithson.
    Among Sumitomo's problems are limits placed on its move to
enter U.S. Securities business by taking a share in American
investment bank Goldman, Sachs and Co.
    Sumitomo last August agreed to pay 500 mln dlrs for a 12.5
pct limited partnership in the bank, but for the time being at
least, the Federal Reserve Board has forbidden them to exchange
personnel, or increase the business they do with each other.
    ""The tie-up is widely looked on as a lame duck because the
Fed was stricter than Sumitomo expected,"" said one analyst.
    But Komatsu said the move will pay off in time.
    ""U.S. Regulations will change in the near future and if so,
we can do various things. We only have to wait two or three
years, not until the 21st century,"" Komatsu said.
    Komatsu is also willing to be patient about possible routes
into the securities business at home.
    Article 65 of the Securities and Exchange Act, Japan's
version of the U.S. Glass-Steagall Act, separates commercial
from investment banking.
    But the walls between the two are crumbling and Komatsu
said he hopes further deregulation will create new
opportunities.
    ""We need to find new business chances,"" Komatsu said. ""In some
cases these will be securities related, in some cases trust
bank related. That's the kind of deregulation we want.""
    Until such changes occur, Sumitomo will focus on such
domestic securities business as profitable government bond
dealing and strengthening relations with Meiko Securities Co
Ltd, in which it holds a five pct share, Komatsu said.
    He said Sumitomo is cautiously optimistic about entering
the securities business here through its Swiss universal bank
subsidiary, Banca del Gottardo.
     The Finance Ministry is expected to grant licences to
securities subsidiaries of U.S. Commercial banks soon,
following a similar decision for subsidiaries of European
universal banks in which the parent holds a less than 50 pct.
    But Komatsu is reluctant to push hard for a similar
decision on a Gottardo subsidiary.
    ""We don't want to make waves. We expect this will be allowed
in two or three years,"" he said.
    Like other city banks, Sumitomo is also pushing to expand
lending to individuals and small and medium businesses to
replace disappearing demand from big business, he added.
    The analysts said Sumitomo will have to devote a lot of
time to digesting its most recent initiatives, including the
merger with ailing Heiwa Sogo.
    ""It's (Sumitomo) been bold in its strategies,"" said
Kleinwort's Smithson.
    ""After that, it's a question of absorbing and juggling
around. It will be the next decade before we see if the
strategy is right or wrong.""
 REUTER
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""3826""","""14843""",['japan' 'usa'],[],[],[], 8-APR-1987 03:29:34.51,SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER
"Mines and Energy Minister Subroto
confirmed Indonesian support for an extension of the sixth
International Tin Agreement (ITA), but said a new pact was not
necessary.
    Asked by Reuters to clarify his statement on Monday in
which he said the pact should be allowed to lapse, Subroto said
Indonesia was ready to back extension of the ITA.
    ""We can support extension of the sixth agreement,"" he said.
""But a seventh accord we believe to be unnecessary.""
    The sixth ITA will expire at the end of June unless a
two-thirds majority of members vote for an extension.
 REUTER
","""NORM""",['tin'],"""TEST""","""TRAINING-SET""","""3827""","""14844""",['indonesia'],['subroto'],[],[], 8-APR-1987 03:45:20.53,SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION
"Negotiations between mining
companies and the National Union of Mineworkers are foundering
and mines could face a May Day work stoppage, the Chamber of
Mines said.
    It said the union had called off talks on a specific issue,
the introduction of a Labour Day on May 1.
    The union refused a request to give advance notification of
the names of workers who would be working on May 1 rather than
taking the option of a paid holiday, the Chamber said.
    It said mining companies wanted advance notice in order to
plan their operations.
    ""The union is adamant only employees who wish to work on
Labour Day should notify management,"" the Chamber said.
    ""This raises the prospect that the mines will once again
face stay-away action on May 1 and that the employees who do
not work will once again forfeit pay.""
    It said the union accepted all the proposals except giving
advance notification for May 1.
    It said miners had been offered a full paid holiday on May
1 or a premium of six pct of their basic monthly pay for
working that day.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""4360""","""14845""",['south-africa'],[],[],[], 8-APR-1987 03:49:29.05,SOUTH AFRICA MINES BODY SEES MAY DAY WORK STOPPAGE
"The coupon on the 75 mln dlr, 15-year,
convertible eurobond for Atari Corp has been set at 5-1/4 pct
compared with indicated range of five to 5-1/4 pct, lead
manager Paine Webber International said.
    The conversion price was set at 32-5/8 dlrs, representing a
premium of 20.38 pct over yesterday's Atari share close of 27
dlrs.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3829""","""14846""",['uk'],[],[],[], 8-APR-1987 03:55:13.05,FINAL TERMS SET ON ATARI CORP CONVERTIBLE EUROBOND
"Bangladesh is expected to draw up a 47
billion taka development plan for the 1987/88 fiscal year
beginning July 1, Finance Ministry officials said.
    This is a rise of six pct over the current year. They said
86.5 pct of the funds would come from foreign sources.
    Bangladesh will seek nearly two billion dlrs to be used for
development projects and imports in 1987/88 at a donors'
meeting in Paris later this month, the officials said.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3830""","""14847""",['bangladesh'],[],[],[], 8-APR-1987 03:56:29.05,BANGLADESH LIKELY TO SET HIGHER DEVELOPMENT PLAN
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""3831""","""14848""",[],[],[],[], 8-APR-1987 03:57:09.77, Bundesbank allocates 6.1 billion marks in 28-day repurchase pact at 3.80 pct
"The Bundesbank accepted bids for 6.1
billion marks at today's tender for a 28-day securities
repurchase pact at a fixed rate of 3.80 pct, a central bank
spokesman said.
    Banks, which bid for a total 12.2 billion marks liquidity,
will be credited with the funds allocated today and must buy
back securities pledged on May 6.
    Some 14.9 billion marks will drain from the market today as
an earlier pact expires, so the Bundesbank is effectively
withdrawing a net 8.1 billion marks from the market with
today's allocation.
    A Bundesbank spokesman said in answer to enquiries that the
withdrawal of funds did not reflect a tightening of credit
policy, but was to be seen in the context of plentiful
liquidity in the banking system.
    Banks held an average 59.3 billion marks at the Bundesbank
over the first six days of the month, well clear of the likely
April minimum reserve requirement of 51 billion marks.
    The Bundesbank spokesman noted that by bidding only 12.2
billion marks, below the outgoing 14.9 billion, banks
themselves had shown they felt they had plenty of liquidity.
    Dealers said the Bundesbank is keen to prevent too much
liquidity accruing in the market, as that would blunt the
effectiveness of the security repurchase agreement, its main
open-market instrument for steering market interest rates. Two
further pacts are likely this month over the next two weeks.
    The Bundesbank is currently steering call money between 3.6
and 3.8 pct, although short-term fluctuations outside that
range are possible, dealers said.
 REUTER
","""NORM""",['money-fx' 'interest'],"""TEST""","""TRAINING-SET""","""4361""","""14849""",[],[],[],[], 8-APR-1987 04:03:27.14,BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER
"The U.N. Development program (UNDP) will
give Bangladesh a 6.79 mln dlr grant to undertake a detailed
study on the building of a bridge over the River Jamuna, the
official BSS news agency said.
    It said an agreement was signed here yesterday.
    Communication Ministry officials said the bridge would be
to link Dhaka with the northern areas of Bangladesh and was
expected to cost about 836 mln dlrs. They said offers of help
had been received from Saudi Arabia and the World Bank, but
they gave no details.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3833""","""14850""",['bangladesh' 'saudi-arabia'],[],['un' 'worldbank'],[], 8-APR-1987 04:11:21.08,U.N. OFFERS GRANT FOR STUDY ON BANGLADESH BRIDGE
"The issue price of the European
Investment Bank's 300 mln guilder 6.25 pct bullet bond due
1995, announced on April 1, has been set at par, lead manager
Amro bank said.
    Subscriptions remain open until 1300 gmt tomorrow, April 9.
    Payment is due May 14 and coupon date is May 15.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""3834""","""14851""",['netherlands'],[],[],[], 8-APR-1987 04:16:24.80,EIB 300 MLN GUILDER BULLET BOND PRICED AT PAR
